Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/reward_ctrl Max,eval/env_infos/final/reward_ctrl Mean,eval/env_infos/final/reward_ctrl Min,eval/env_infos/final/reward_ctrl Std,eval/env_infos/final/reward_run Max,eval/env_infos/final/reward_run Mean,eval/env_infos/final/reward_run Min,eval/env_infos/final/reward_run Std,eval/env_infos/initial/reward_ctrl Max,eval/env_infos/initial/reward_ctrl Mean,eval/env_infos/initial/reward_ctrl Min,eval/env_infos/initial/reward_ctrl Std,eval/env_infos/initial/reward_run Max,eval/env_infos/initial/reward_run Mean,eval/env_infos/initial/reward_run Min,eval/env_infos/initial/reward_run Std,eval/env_infos/reward_ctrl Max,eval/env_infos/reward_ctrl Mean,eval/env_infos/reward_ctrl Min,eval/env_infos/reward_ctrl Std,eval/env_infos/reward_run Max,eval/env_infos/reward_run Mean,eval/env_infos/reward_run Min,eval/env_infos/reward_run Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/reward_ctrl Max,expl/env_infos/final/reward_ctrl Mean,expl/env_infos/final/reward_ctrl Min,expl/env_infos/final/reward_ctrl Std,expl/env_infos/final/reward_run Max,expl/env_infos/final/reward_run Mean,expl/env_infos/final/reward_run Min,expl/env_infos/final/reward_run Std,expl/env_infos/initial/reward_ctrl Max,expl/env_infos/initial/reward_ctrl Mean,expl/env_infos/initial/reward_ctrl Min,expl/env_infos/initial/reward_ctrl Std,expl/env_infos/initial/reward_run Max,expl/env_infos/initial/reward_run Mean,expl/env_infos/initial/reward_run Min,expl/env_infos/initial/reward_run Std,expl/env_infos/reward_ctrl Max,expl/env_infos/reward_ctrl Mean,expl/env_infos/reward_ctrl Min,expl/env_infos/reward_ctrl Std,expl/env_infos/reward_run Max,expl/env_infos/reward_run Mean,expl/env_infos/reward_run Min,expl/env_infos/reward_run Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
196,196,0.9971647,0.041116994,-0.99832636,0.8306155,5190.05050159384,5,5305.563763988231,5190.05050159384,5135.096751094497,61.12142543915698,7.954273519205526,5.190050501593845,-0.8871360254568994,1.1934892447849414,-0.4009161949157715,-0.49222916603088385,-0.5563056945800782,0.052719975488563414,6.744963035946512,5.2835607576355414,4.18248660942254,0.8380366488236405,-0.203120756149292,-0.2573934268951416,-0.27586190700531005,0.027749276922259595,-0.230229224515556,-0.4840813494295368,-0.6112741184515893,0.13396359690483065,-0.13494850397109986,-0.41496762845516205,-0.5826471328735352,0.0843315317722385,8.394502982782797,5.6050181300490065,-0.6112741184515893,1.1724191351265671,985,985000,1000,1000.0,1000,0.0,0.99965155,0.041072194,-0.9999199,0.81453186,5128.203653792866,1,5128.203653792866,5128.203653792866,5128.203653792866,0.0,7.308279375586153,5.128203653792861,-0.6432848052258995,1.1513717981297806,-0.2886627435684204,-0.2886627435684204,-0.2886627435684204,0.0,6.920344234456479,6.920344234456479,6.920344234456479,0.0,-0.14087481498718263,-0.14087481498718263,-0.14087481498718263,0.0,-0.5024099902387169,-0.5024099902387169,-0.5024099902387169,0.0,-0.1388586401939392,-0.399089458835125,-0.5847829341888428,0.08980735004556531,7.751638989004732,5.527293112627985,-0.5024099902387169,1.1318469714306134,198,198000,1000,1000.0,1000,0.0,198000,0.004450540989637375,10.4061918091611,2.049115165020339,0.5232073580264114,0.013604666979517788,7.8119736751541495,0.003805465006735176,2122.521463502315,3.493798431009054e-05,0.11736883223056793,0.12682592868804932,16.686117,6.0591974,-5.421835,4.4220414,-300.94614,380.28754,301.27377,15.65652,100.49766,380.8293,301.36523,15.442777,100.83309,381.4417,301.24942,15.265323,100.70883,11.472592,10.923169,197000,0.9986729,0.043481514,-0.99844223,0.7771169,-0.11723949,-0.86023074,-2.4623942,0.40015185,0.88937217,0.453171,0.08523064,0.15062205
197,197,0.99795234,0.06684782,-0.9981205,0.8290833,5234.679229753188,5,5296.776834508397,5234.679229753188,5140.4983181227135,57.14476736725431,7.743655749935192,5.2346792297531906,-1.1533080794941761,1.2210260002389202,-0.23063933849334717,-0.43952890872955325,-0.5414270401000977,0.10758296914744332,7.6271538930177485,5.882871603535705,4.814429696688194,1.0085148462097213,-0.13038618564605714,-0.23437056064605716,-0.3275822401046753,0.06993053587654739,-0.04999498550569453,-0.3940025199031315,-0.8257258393895008,0.27117684890674654,-0.13038618564605714,-0.41510862190485004,-0.5805003166198731,0.08921492086157978,8.221992112755743,5.64978785165804,-0.8257258393895008,1.1972641451959314,990,990000,1000,1000.0,1000,0.0,0.9996157,0.0645997,-0.99939466,0.8190886,5123.728845994541,1,5123.728845994541,5123.728845994541,5123.728845994541,0.0,7.566673654746069,5.123728845994537,-0.49508046757359137,1.1854622786167162,-0.5430140018463135,-0.5430140018463135,-0.5430140018463135,0.0,5.274658023344045,5.274658023344045,5.274658023344045,0.0,-0.17305805683135989,-0.17305805683135989,-0.17305805683135989,0.0,-0.3220224107422315,-0.3220224107422315,-0.3220224107422315,0.0,-0.11533170938491821,-0.40504751071929934,-0.5774027347564697,0.09062753371133322,7.909014481734289,5.528776356713837,-0.3220224107422315,1.1689081466372333,199,199000,1000,1000.0,1000,0.0,199000,0.004559700028039515,10.435270532441791,2.0629147419822402,0.543209315976128,0.014923555951099843,7.805736747570336,0.0038834959850646555,2133.2807327875053,4.297494888305664e-05,0.11829280853271484,0.6665690541267395,18.625,6.31227,-4.9694448,4.5950027,-310.91284,389.2604,311.65024,17.617079,93.72996,387.6771,311.38953,17.506504,93.74932,389.43918,311.66174,17.045788,93.87779,6.105983,4.745676,198000,0.99906313,0.078811176,-0.99742556,0.7679167,-0.08002436,-0.9003871,-2.4934425,0.41238979,0.92309386,0.43738702,0.08262504,0.15139167
198,198,0.9981418,0.08508842,-0.99827534,0.8226565,5279.4788425721035,5,5344.876798402019,5279.4788425721035,5217.117629455994,45.029185416695,7.728447060119106,5.2794788425721,-0.8250941551452003,1.2248581930507754,-0.3771244287490845,-0.4425670099258424,-0.5253960609436036,0.05762363025144676,7.5738223258611015,6.29211677198623,4.634101214398925,1.1231731222018113,-0.20513005256652833,-0.2433119535446167,-0.30189430713653564,0.03440992635425404,0.02176755698536384,-0.3500198086420248,-0.5777629650359474,0.20360265226880725,-0.12659354209899903,-0.4104023268222809,-0.5813933849334717,0.088554011793699,8.18003597689767,5.68988116939438,-0.5777629650359474,1.1993730770893791,995,995000,1000,1000.0,1000,0.0,0.9995551,0.082554705,-0.9993508,0.81274754,5256.375372498843,1,5256.375372498843,5256.375372498843,5256.375372498843,0.0,7.578235992968516,5.256375372498845,-0.9458055321232092,1.1810398550761771,-0.40801730155944826,-0.40801730155944826,-0.40801730155944826,0.0,5.314944767297902,5.314944767297902,5.314944767297902,0.0,-0.24616818428039552,-0.24616818428039552,-0.24616818428039552,0.0,-0.6996373478428136,-0.6996373478428136,-0.6996373478428136,0.0,-0.12018598318099977,-0.40042431888580327,-0.5881920337677002,0.09052148467781271,7.978006252825693,5.65679969138465,-0.6996373478428136,1.158053297156983,200,200000,1000,1000.0,1000,0.0,200000,0.004495693021453917,10.414997175743338,2.0145059400238097,0.5254676369950175,0.013777247979305685,7.852955978712998,0.003759457031264901,2144.0200767890783,3.522197948768735e-05,0.11755142360925674,-0.12251747399568558,18.825676,5.9427724,-5.668643,5.023816,-301.5998,386.8306,302.26776,15.011933,103.39911,380.63144,301.92422,13.724553,103.04601,380.16583,302.24524,15.203609,103.27742,7.8322225,6.2830563,199000,0.99964356,0.06867626,-0.9980155,0.76595485,0.02133211,-0.862868,-2.5071301,0.3956605,1.0215613,0.45146498,0.081501804,0.1496474
199,199,0.99860275,0.040551044,-0.99875575,0.8364637,5400.958239977197,5,5509.573502642985,5400.958239977197,5297.1118761066755,71.42759298639281,7.850643867930023,5.400958239977197,-0.9210073445428473,1.2210286054230457,-0.4294889926910401,-0.48309823989868167,-0.5198678970336914,0.030155722225965183,7.785843485960413,7.0841490445063755,6.153963987497946,0.6151425634366907,-0.15651658773422242,-0.20263664007186888,-0.29970636367797854,0.05210674625252877,0.063157109204314,-0.34914319854973586,-0.6213009808648687,0.24399565629078404,-0.09052287936210633,-0.42078954887032516,-0.5825526714324951,0.08806250456795751,8.348401445826141,5.821747788847523,-0.6213009808648687,1.2152271860564008,1000,1000000,1000,1000.0,1000,0.0,0.99991024,0.05381425,-0.9999817,0.8209717,5167.724177647106,1,5167.724177647106,5167.724177647106,5167.724177647106,0.0,7.661933464438505,5.167724177647099,-0.8563360201283783,1.229166013281922,-0.5226173877716065,-0.5226173877716065,-0.5226173877716065,0.0,6.874450239860153,6.874450239860153,6.874450239860153,0.0,-0.31366419792175293,-0.31366419792175293,-0.31366419792175293,0.0,-0.5426718222066254,-0.5426718222066254,-0.5426718222066254,0.0,-0.12665148973464965,-0.406134338259697,-0.5851280689239502,0.09009441515576237,8.13578776779849,5.573858515906796,-0.5426718222066254,1.2238051641705168,201,201000,1000,1000.0,1000,0.0,201000,0.004479693016037345,10.388000930950511,2.052955778024625,0.5317172069917433,0.01512693997938186,7.7798360719461925,0.0038385450025089085,2154.730335395492,4.669599002227187e-05,0.11728021502494812,1.2388914823532104,19.75461,6.57806,-5.033452,4.9402146,-303.52344,382.5505,304.28494,14.703824,104.43149,382.14618,303.86465,14.505717,104.02069,380.04022,304.21994,15.585607,103.97749,6.7843957,6.990878,200000,0.99908227,0.02851428,-0.9999867,0.7899949,0.04621461,-0.859601,-2.5209231,0.3931643,1.0472991,0.452062,0.080385365,0.14666326
200,200,0.99841404,0.08057074,-0.9987728,0.82629734,5341.049848144672,5,5510.58208833561,5341.049848144672,5172.927463473807,109.9579587869089,8.006835669576594,5.341049848144672,-0.7298513161650315,1.2405933821977477,-0.3976503610610962,-0.44522939205169687,-0.5208696842193604,0.04416356799022525,6.663714216938388,5.8490969336835406,5.068211912501965,0.6597863465839019,-0.12511563301086426,-0.22500409126281737,-0.3051659107208252,0.05952229743947019,-0.05883664702742458,-0.29211845732831254,-0.44372117933172917,0.14173297256390902,-0.12511563301086426,-0.4135553673195839,-0.5783751487731934,0.07978679854135087,8.49828087717242,5.754605215464255,-0.44372117933172917,1.224842880551817,1005,1005000,1000,1000.0,1000,0.0,0.99974483,0.07800278,-0.99966043,0.81204015,5067.746536142684,1,5067.746536142684,5067.746536142684,5067.746536142684,0.0,7.179746307635037,5.067746536142683,-1.0078199764716493,1.1657535743695362,-0.45130648612976076,-0.45130648612976076,-0.45130648612976076,0.0,6.503517821101923,6.503517821101923,6.503517821101923,0.0,-0.2349947690963745,-0.2349947690963745,-0.2349947690963745,0.0,-0.7728252073752748,-0.7728252073752748,-0.7728252073752748,0.0,-0.10949274301528931,-0.39929618862867355,-0.5726460933685303,0.08782431347040226,7.610887939033546,5.467042724771357,-0.7728252073752748,1.1545337298668485,202,202000,1000,1000.0,1000,0.0,202000,0.0049771080375649035,10.425105369533412,2.0327040390111506,0.5487480669980869,0.014304579002782702,7.820422968477942,0.0039094979874789715,2165.4807377866236,3.911001840606332e-05,0.11835464835166931,-0.06457211077213287,17.126518,5.9697423,-8.285263,4.437192,-313.43655,387.51636,313.46942,16.216444,93.05646,386.45593,314.11993,17.516935,93.17408,386.02652,313.77063,16.959702,93.046715,5.6206484,5.0533767,201000,0.9998866,0.064323165,-0.9971412,0.7750436,-0.14202544,-0.8875024,-2.4461732,0.39574578,0.8675992,0.44055876,0.08662445,0.14645053
201,201,0.99837697,0.08280693,-0.99608076,0.8267351,5410.554788863561,5,5445.297000938857,5410.554788863561,5355.080634606672,33.06258983497732,7.877304017909319,5.410554788863564,-0.7352779619961958,1.2372383325808176,-0.34205236434936526,-0.4273579263687134,-0.5006503105163574,0.06866139732192966,5.894378223625836,5.624196992789166,5.037133738168222,0.3147193441514704,-0.15538365840911866,-0.20823952198028564,-0.25475292205810546,0.03581796131227868,-0.0906568061493071,-0.26896223514488626,-0.49417114188968936,0.1613130217323706,-0.1008870005607605,-0.4142087565588952,-0.5805207252502441,0.08743084076872669,8.38532356060341,5.824763545422459,-0.49417114188968936,1.226236844401472,1010,1010000,1000,1000.0,1000,0.0,0.9996429,0.08612798,-0.9997173,0.8158586,5166.7363102926365,1,5166.7363102926365,5166.7363102926365,5166.7363102926365,0.0,7.2989558502507865,5.166736310292641,-0.744258518229046,1.2171234126808672,-0.4948895931243897,-0.4948895931243897,-0.4948895931243897,0.0,6.508335396696339,6.508335396696339,6.508335396696339,0.0,-0.2226106405258179,-0.2226106405258179,-0.2226106405258179,0.0,-0.5216478777032281,-0.5216478777032281,-0.5216478777032281,0.0,-0.09509242773056031,-0.403825967669487,-0.5795509815216064,0.09169197478753477,7.784081325361001,5.570562277962128,-0.5216478777032281,1.2074964934029986,203,203000,1000,1000.0,1000,0.0,203000,0.004477372975088656,10.360113559872843,2.0499844619771466,0.5412058560177684,0.01421108201611787,7.746362599893473,0.003838104021269828,2176.1623078230186,3.408297197893262e-05,0.11955767124891281,-0.25602689385414124,31.752018,5.8794575,-9.043465,5.1285014,-309.91736,392.70703,310.35876,16.0635,95.961945,390.9819,310.59888,16.692987,96.00764,392.1624,310.4236,16.287853,96.00298,6.6827664,6.8575344,202000,0.9999498,0.079698324,-0.99998534,0.77372426,0.20811118,-0.8465112,-2.5145023,0.3779849,1.2313501,0.4566125,0.080903165,0.14878489
202,202,0.9980058,0.051196363,-0.99822557,0.8305086,5366.063488665501,5,5454.054749937846,5366.063488665501,5281.0232146519575,73.79470193314951,7.689548085784599,5.3660634886655,-0.7982472192602894,1.2158959005440468,-0.25065224170684813,-0.40104226112365726,-0.48399877548217773,0.09364808460443412,7.222595269001886,6.432339264911661,5.508254318647232,0.6424104746221361,-0.08631153702735901,-0.18975722670555117,-0.28840999603271483,0.07292029325146705,0.06753861920915677,-0.30353083732462677,-0.5014078655453258,0.20819992429020842,-0.08631153702735901,-0.41541937801718715,-0.5734237194061279,0.0873285278186201,8.177563399058556,5.781482866682687,-0.5014078655453258,1.2030077445628204,1015,1015000,1000,1000.0,1000,0.0,0.9997541,0.045462597,-0.9995455,0.8153966,5174.924023524627,1,5174.924023524627,5174.924023524627,5174.924023524627,0.0,7.4994652094410865,5.1749240235246345,-0.6701475275690856,1.1930653225398296,-0.3662566184997559,-0.3662566184997559,-0.3662566184997559,0.0,7.032782827262736,7.032782827262736,7.032782827262736,0.0,-0.21664934158325197,-0.21664934158325197,-0.21664934158325197,0.0,-0.45349818598583364,-0.45349818598583364,-0.45349818598583364,0.0,-0.13138753175735474,-0.4001630835294724,-0.5836869239807129,0.09277625540578877,7.961492234663865,5.575087107054107,-0.45349818598583364,1.1846761151929088,204,204000,1000,1000.0,1000,0.0,204000,0.004515699984040111,10.442829764564522,2.0497630379977636,0.5331726999720559,0.013585291977506131,7.837922573671676,0.0038360419566743076,2186.92796416895,3.4419004805386066e-05,0.11800678074359894,0.0481521412730217,19.70292,6.0225325,-5.1175017,4.449728,-319.482,391.4133,319.3504,16.73427,79.978226,393.68243,319.58948,17.144228,80.23429,392.02682,319.32428,16.193342,80.172585,7.334296,5.2953815,203000,0.9989514,0.055758912,-0.99689037,0.7810809,0.040648334,-0.8943381,-2.5839627,0.39643776,1.0414858,0.43727088,0.07547433,0.14364131
203,203,0.9988322,0.1306844,-0.99683595,0.810116,5125.730159105804,5,5229.692497337039,5125.730159105804,5004.888852076918,98.8428460908401,7.590477449483183,5.125730159105804,-0.9141489276456171,1.2202971343539044,-0.38260133266448976,-0.4321901273727417,-0.5068953514099122,0.04787436799125921,7.18360965535112,6.118147387980798,4.649522433304583,0.9308151386170803,-0.13827948570251467,-0.21679134368896485,-0.2962665557861328,0.06019385730402247,-0.0806182937761972,-0.3019141233021749,-0.6178823718594842,0.19480255925803225,-0.13827948570251467,-0.40401978661298754,-0.5749835968017578,0.08155062103295777,8.060524303502348,5.529749945718792,-0.6178823718594842,1.200228503550316,1020,1020000,1000,1000.0,1000,0.0,0.99987257,0.11722702,-0.99955726,0.7983999,5005.4391632257975,1,5005.4391632257975,5005.4391632257975,5005.4391632257975,0.0,7.255598470329005,5.0054391632257955,-0.5342772076394359,1.1306933084022392,-0.42681403160095216,-0.42681403160095216,-0.42681403160095216,0.0,6.890887750622596,6.890887750622596,6.890887750622596,0.0,-0.4280317306518555,-0.4280317306518555,-0.4280317306518555,0.0,-0.10624547698758036,-0.10624547698758036,-0.10624547698758036,0.0,-0.10366377830505372,-0.3907107381224632,-0.5761412620544434,0.08540862426694643,7.635166331886012,5.396149901348259,-0.10624547698758036,1.1119468418350302,205,205000,1000,1000.0,1000,0.0,205000,0.004534951003734022,10.315491194895003,2.016595859953668,0.6139454900403507,0.014927526004612446,7.661633244832046,0.0038155140355229378,2197.549515855382,3.8609025068581104e-05,0.11827151477336884,-1.0122534036636353,17.084206,5.5258265,-9.111381,4.504419,-310.44238,389.83044,309.74896,17.166878,102.07763,389.66537,310.94556,16.101925,102.53312,389.44357,311.05975,17.266695,102.576355,8.261767,7.609718,204000,0.99694425,0.106622316,-0.99646544,0.7625098,-0.13148874,-0.867445,-2.6014855,0.39412475,0.87678915,0.44882575,0.074163325,0.14636274
204,204,0.9988269,0.07412563,-0.9997706,0.8229124,5475.151348101634,5,5511.824249345852,5475.151348101634,5399.56270528791,39.24001864835767,7.923585098049193,5.475151348101633,-1.0494861699040017,1.227614975854595,-0.43502388000488285,-0.4568214702606202,-0.4884364128112793,0.018026303036150895,6.2936845772219385,5.2180582010580565,4.215707213169253,0.6724406486285204,-0.18985599279403687,-0.24173219919204714,-0.3289848804473877,0.05427903225085971,-0.15867001410587903,-0.4020756768296742,-0.720501289456614,0.18872564411541026,-0.060694670677185064,-0.4096076629590989,-0.5803687572479248,0.09058852071363485,8.438256089946776,5.884759011060732,-0.720501289456614,1.2181451296156642,1025,1025000,1000,1000.0,1000,0.0,0.99995,0.07562052,-0.99967307,0.80969995,5125.499293390284,1,5125.499293390284,5125.499293390284,5125.499293390284,0.0,7.3413785502135855,5.125499293390282,-0.8217710539656364,1.1724685284176037,-0.5436282634735108,-0.5436282634735108,-0.5436282634735108,0.0,5.574198255856118,5.574198255856118,5.574198255856118,0.0,-0.22187886238098145,-0.22187886238098145,-0.22187886238098145,0.0,-0.599892191584655,-0.599892191584655,-0.599892191584655,0.0,-0.11002330780029297,-0.39679949800968173,-0.5729669570922852,0.0936141999976206,7.801801638287316,5.522298791399964,-0.599892191584655,1.1623835888226728,206,206000,1000,1000.0,1000,0.0,206000,0.006692188966553658,10.589483597897924,2.0886725040036254,0.5379737299517728,0.014334568986669183,7.937988677062094,0.0037859699805267155,2208.4723449529847,3.595894668251276e-05,0.11657380312681198,-0.48177966475486755,15.672608,5.775836,-4.6040215,4.3774705,-309.5508,390.671,309.5042,14.376764,93.25647,394.12134,309.61432,15.96204,93.336655,392.7775,309.67847,15.369072,93.37759,7.887539,8.20444,205000,0.99782395,0.07047298,-0.9988753,0.75771743,-0.14586326,-0.8784921,-2.6020174,0.40527722,0.8642759,0.44532418,0.07412389,0.1472343
205,205,0.9982919,0.08229853,-0.99851215,0.82990366,5560.46718863758,5,5629.749866537434,5560.46718863758,5510.7013150256735,43.39061046957192,7.930056246255049,5.560467188637577,-0.8028873990901911,1.2420326006699234,-0.31099915504455566,-0.42533287048339846,-0.5039507865905762,0.07263044012620441,7.127182666334875,6.097012219756607,5.027804899767716,0.8546161212238135,-0.11374212503433229,-0.22577544927597049,-0.2958256244659424,0.06257728084365695,-0.1624479752058547,-0.3027976035271723,-0.5312293123134577,0.13590341790600655,-0.11374212503433229,-0.4173079018735886,-0.5818387985229493,0.0868677870478431,8.437946709130415,5.977775090511165,-0.5312293123134577,1.231002276750471,1030,1030000,1000,1000.0,1000,0.0,0.9997055,0.071244374,-0.9994491,0.8176224,5311.925304590273,1,5311.925304590273,5311.925304590273,5311.925304590273,0.0,7.512295324038769,5.311925304590266,-0.9496748874958074,1.1699040073830367,-0.3346806764602661,-0.3346806764602661,-0.3346806764602661,0.0,5.12265248277231,5.12265248277231,5.12265248277231,0.0,-0.381674861907959,-0.381674861907959,-0.381674861907959,0.0,-0.5680000255878485,-0.5680000255878485,-0.5680000255878485,0.0,-0.13884475231170654,-0.40414932094812395,-0.5850742340087891,0.08918204181453622,7.941153938006664,5.716074625538388,-0.5680000255878485,1.162202656766776,207,207000,1000,1000.0,1000,0.0,207000,0.0044713219976983964,10.149606432532892,2.024177448998671,0.5327446869923733,0.013627086009364575,7.570739531540312,0.0038105720304884017,2218.920490917517,3.5784963984042406e-05,0.11853580176830292,0.6644673347473145,19.611263,6.3115854,-5.452559,4.6263456,-314.00058,397.71774,314.24014,16.60193,99.85068,399.3651,314.46503,15.747332,99.97626,397.37793,314.47452,16.108242,99.948,6.8454475,4.941921,206000,0.99838066,0.071287006,-0.99796206,0.77600443,-0.082966715,-0.8617875,-2.6603174,0.39658883,0.9203818,0.45152798,0.06992602,0.14656697
206,206,0.9978771,0.071122564,-0.99897116,0.83120704,5271.477413543451,5,5420.398934384865,5271.477413543451,5097.417699646425,113.18538879165463,8.317252623877721,5.271477413543449,-0.7776344457314287,1.233158587012144,-0.38375511169433596,-0.46053595542907716,-0.527394151687622,0.0569974567098767,7.45964605127142,6.212600185699102,4.555338058535199,1.0686973152416932,-0.15959872007369996,-0.25562977075576787,-0.3359032869338989,0.06754572104483632,0.07352357490017142,-0.3044676218631306,-0.4628814140007768,0.1931800637839543,-0.11071584224700928,-0.41757817510604867,-0.582535457611084,0.0832007195521287,8.812350022635655,5.689055588649498,-0.4628814140007768,1.2198867376830087,1035,1035000,1000,1000.0,1000,0.0,0.9997202,0.06446234,-0.9997619,0.8136104,5082.224565385259,1,5082.224565385259,5082.224565385259,5082.224565385259,0.0,7.562413392932308,5.082224565385262,-0.5247705299460287,1.182675914026603,-0.4464768886566162,-0.4464768886566162,-0.4464768886566162,0.0,6.3708726777235825,6.3708726777235825,6.3708726777235825,0.0,-0.18994270563125612,-0.18994270563125612,-0.18994270563125612,0.0,-0.3348278243147726,-0.3348278243147726,-0.3348278243147726,0.0,-0.06044527888298035,-0.3996703213393688,-0.5819810390472412,0.08906273609259688,7.979381357104671,5.481894886724631,-0.3348278243147726,1.1716899427986764,208,208000,1000,1000.0,1000,0.0,208000,0.004565684008412063,9.913890358875506,1.9797628099913709,0.5244010399910621,0.013840758998412639,7.387108610884752,0.00417171698063612,2229.112931717653,3.973802085965872e-05,0.11904193460941315,0.542949914932251,21.335155,6.255112,-6.642639,4.767284,-309.47632,393.03763,309.36383,16.04577,104.72281,391.4605,309.56372,17.054045,104.72371,392.31403,309.8828,17.762033,104.8908,4.687599,4.7123675,207000,0.9969921,0.08721278,-0.99858075,0.77055126,-0.033502042,-0.8542361,-2.5626445,0.41128612,0.96705294,0.45699337,0.07710058,0.15242335
207,207,0.9992479,0.06617713,-0.99870086,0.83335584,5414.352672135845,5,5489.621660616696,5414.352672135845,5266.960908304141,81.04834989612263,7.68144303666279,5.414352672135845,-0.909158381732927,1.2240295879276037,-0.3195063591003418,-0.44858122825622565,-0.5370996475219727,0.07425082112840006,7.332411618506285,5.960319083428658,5.323791808359601,0.7076580007259662,-0.13703813552856445,-0.21311617851257325,-0.3178112506866455,0.06218814295436896,-0.16202804555568773,-0.31644080676485276,-0.6788225500907761,0.19248257674649724,-0.13703813552856445,-0.4193168085217476,-0.5842865943908692,0.08697148368151372,8.137031997310373,5.833669480657592,-0.6788225500907761,1.209356589186864,1040,1040000,1000,1000.0,1000,0.0,0.9998816,0.07648347,-0.9995501,0.81807745,5077.617549538981,1,5077.617549538981,5077.617549538981,5077.617549538981,0.0,7.603427343025908,5.077617549538983,-1.0980914628333474,1.1892500706165265,-0.37263588905334477,-0.37263588905334477,-0.37263588905334477,0.0,6.431797949879865,6.431797949879865,6.431797949879865,0.0,-0.2872647285461426,-0.2872647285461426,-0.2872647285461426,0.0,-0.8108267342872048,-0.8108267342872048,-0.8108267342872048,0.0,-0.0766526460647583,-0.40506028887033463,-0.5809896469116211,0.09085265610691566,8.102783946648344,5.482677838409319,-0.8108267342872048,1.18200478915317,209,209000,1000,1000.0,1000,0.0,209000,0.0045176559942774475,9.938984815555159,2.0051620009471662,0.5247770480345935,0.013751654012594372,7.386967020574957,0.0037757959798909724,2239.3310974797932,3.364001167938113e-05,0.11820625513792038,0.7908303141593933,16.05143,6.3703566,-4.315208,4.339181,-318.32193,403.9637,319.2847,16.423933,95.256256,403.09772,318.7436,17.269182,94.73176,400.91086,318.9601,18.065207,94.99065,8.328584,7.572657,208000,0.9975968,0.08203772,-0.99810547,0.78045243,0.11872588,-0.89425516,-2.574222,0.40807185,1.1260612,0.43865013,0.076213084,0.14572322
